nome,placa,total_multas,genero,endereco,cidade,estado,ultima_multa
Gustavo Henrique Silva,COU-6A41,56,Homem,"Aeroporto de Nunes, 53",TIGRINHOS,SC,2023-03-01
Maitê da Conceição,TAI-3M26,80,Não binário,"Residencial Stephany das Neves, 13",AREAL,RJ,2020-09-01
Yasmin Porto,NFG-0Y38,29,Não binário,"Jardim Nathan Caldeira, 13",SÉRIO,RS,2020-06-23
Erick Peixoto,XHG-1C59,7,Homem,Lagoa da Cruz,NOVA ALIANÇA,SP,2021-06-30
Maria Clara Rodrigues,IBA-9F73,35,Não binário,"Ladeira de Cardoso, 5",OURÉM,PA,2021-04-07
Sra. Raquel Nascimento,KGE-3T28,75,Mulher,"Vila Clarice Nunes, 83",PRESIDENTE MÉDICI,RO,2023-02-18
Dra. Clara Nascimento,BME-0I95,80,Mulher,"Viaduto de Campos, 76",ERECHIM,RS,2021-11-22
Srta. Maria Cecília Lima,KPZ-4B62,29,Mulher,"Quadra de Nunes, 780",ENCANTO,RN,2020-10-12
Isaac Vieira,PXE-4L52,100,Homem,"Rodovia de Peixoto, 6",CHAPADÃO DO SUL,MS,2020-06-15
Isadora Monteiro,YAQ-4B06,46,Não binário,"Estação Maria Julia Cunha, 48",ARICANDUVA,MG,2020-06-08
Maria Luiza Barros,NGK-4E14,14,Não binário,"Trevo Daniela Nascimento, 161",MONTE ALTO,SP,2023-01-26
Sr. Felipe Silveira,NZO-5R53,87,Homem,"Via Fernanda Jesus, 5",OURO BRANCO,AL,2022-01-10
Daniela Lima,EMR-6V89,45,Não binário,"Campo Melissa da Cruz, 85",COLORADO DO OESTE,RO,2020-04-05
Joana Mendes,SNC-0X30,15,Não binário,"Distrito de Pinto, 53",PAINEIRAS,MG,2020-02-08
Pedro Lucas Jesus,LHP-7B61,45,Homem,"Passarela Alana Pires, 59",UIRAÚNA,PB,2020-06-28
Srta. Laura da Rocha,FIM-9E00,54,Não binário,"Favela da Rosa, 19",AGRICOLÂNDIA,PI,2021-07-03
Luiza Moraes,SSB-3G79,55,Mulher,Feira de Gonçalves,SÃO JOÃO DO TIGRE,PB,2020-07-25
Maria Cecília Cunha,TAK-7U63,60,Não binário,"Estrada Martins, 2",AUGUSTO CORRÊA,PA,2020-10-24
Henrique Araújo,CIM-2C00,57,Homem,"Passarela Caldeira, 78",SÃO JOÃO DO SABUGI,RN,2021-12-04
Murilo Souza,IYX-0W01,89,Homem,"Condomínio de Cardoso, 32",CORGUINHO,MS,2023-04-05
João Miguel Correia,MAA-1Y29,54,Homem,"Trecho de Duarte, 12",SANTA CRUZ DE MONTE CASTELO,PR,2020-06-08
Emanuelly da Rocha,YEE-2F13,91,Mulher,"Vila de Rocha, 57",MARIANÓPOLIS DO TOCANTINS,TO,2020-12-30
Luiz Henrique da Mota,RFF-8M18,55,Homem,"Estação Alana Moraes, 56",NORMANDIA,RR,2022-07-08
Ana Cardoso,KDQ-2F43,43,Mulher,"Distrito Souza, 7",CÉU AZUL,PR,2020-02-23
Joaquim da Costa,QGD-0O00,72,Homem,"Praça de Alves, 58",CUTIAS,AP,2021-08-03
Sra. Emilly Santos,FJZ-0H17,43,Mulher,"Jardim de das Neves, 9",PORTO ACRE,AC,2020-08-04
Maria Alice Almeida,GLK-8L54,6,Não binário,"Alameda de Souza, 2",COSTA MARQUES,RO,2021-09-20
Sra. Alexia Sales,KND-8F07,56,Não binário,"Residencial Mariana Moura, 35",MIRAÍMA,CE,2021-11-07
Cauã Mendes,SKB-2L38,8,Homem,"Vale de Rodrigues, 1",DOIS IRMÃOS,RS,2023-05-01
Alícia Nascimento,JMD-2S62,64,Mulher,"Área Theo Freitas, 92",SILVA JARDIM,RJ,2020-11-26
Valentina Pires,SIB-9V98,83,Mulher,"Conjunto Pereira, 68",BOM JESUS DO TOCANTINS,PA,2023-06-09
Thiago da Costa,AZI-1S59,95,Homem,"Setor da Cunha, 22",SAMPAIO,TO,2022-02-03
Luiz Otávio Silveira,DMP-3J62,28,Homem,"Feira Leonardo Carvalho, 95",LUZINÓPOLIS,TO,2023-01-10
Ana Vitória Jesus,MQB-7U07,62,Mulher,"Alameda Mendes, 400",PILAR,AL,2021-06-11
Maria Clara Duarte,WSV-4H91,88,Não binário,Área da Conceição,CAPOEIRAS,PE,2020-12-06
Bryan Fogaça,XXP-1Y29,34,Homem,"Parque Cauã Gomes, 23",NORMANDIA,RR,2022-03-07
Maria Vitória da Cruz,QOS-0U96,80,Não binário,"Vale de Lopes, 52",IPIXUNA,AM,2022-10-18
Júlia Freitas,VMD-0I50,33,Mulher,"Rodovia de Almeida, 8",FELISBURGO,MG,2022-07-28
Noah Souza,QHE-5A73,85,Homem,"Alameda de Cunha, 93",TIMON,MA,2023-01-18
Thomas Teixeira,AJQ-5R14,75,Homem,"Trecho de Azevedo, 33",BARRA DE SÃO MIGUEL,AL,2020-06-13
Clarice Oliveira,TSY-0B95,93,Mulher,"Praça Arthur Gomes, 25",CANGUARETAMA,RN,2020-01-19
Maria Eduarda Vieira,BTV-0S86,44,Não binário,"Loteamento de Rezende, 3",UMBAÚBA,SE,2022-02-26
João Guilherme Pinto,WST-3I52,23,Homem,"Favela Aragão, 38",PORTO REAL DO COLÉGIO,AL,2022-03-10
Sr. Nicolas Moraes,GQT-3I30,70,Homem,"Distrito Pires, 15",MARECHAL FLORIANO,ES,2022-02-03
Yasmin Cardoso,WTT-3N16,55,Não binário,Rodovia João Guilherme Viana,GUAPIMIRIM,RJ,2023-02-19
Levi Silva,VIW-0G38,99,Homem,"Esplanada Ribeiro, 11",BARRO DURO,PI,2023-01-13
Daniela Souza,XJW-4T66,47,Mulher,Lagoa Aragão,ASSIS,SP,2022-10-20
Sr. Rodrigo Viana,ZHR-7W30,25,Homem,"Núcleo Gomes, 30",JENIPAPO DOS VIEIRAS,MA,2022-02-16
Esther Monteiro,WLA-1T16,76,Não binário,"Largo de Nascimento, 38",NHAMUNDÁ,AM,2022-09-20
Enzo Gabriel Azevedo,RGT-5W21,91,Homem,"Conjunto de da Rocha, 79",SÃO DOMINGOS DO NORTE,ES,2021-08-11
Daniela Gomes,ZCJ-1M57,49,Não binário,"Campo da Paz, 26",DOURADINA,MS,2022-06-10
Srta. Ana Carolina Sales,JVA-8H69,37,Não binário,"Praia Monteiro, 70",MURUTINGA DO SUL,SP,2020-05-20
Sra. Isabella Nogueira,QZI-1J79,42,Não binário,"Largo Vitor Ribeiro, 91",OCARA,CE,2021-06-25
Natália Costela,POV-5I47,54,Não binário,"Trecho Marcela da Cunha, 86",DOM AQUINO,MT,2021-03-19
Ana Carolina Aragão,DDH-5R43,35,Não binário,"Distrito de Dias, 30",RORAINÓPOLIS,RR,2020-05-05
Dra. Maria Carvalho,YPT-1X88,56,Não binário,"Viela Milena Melo, 84",PRESIDENTE MÉDICI,RO,2020-06-02
Emilly Costa,IOL-5R78,59,Mulher,"Colônia Lorena Moraes, 4",ITAPUÃ DO OESTE,RO,2023-06-10
Nina Melo,YQB-1Q18,26,Não binário,"Chácara Camila da Paz, 175",ACRELÂNDIA,AC,2023-05-01
Caroline Novaes,XYV-6B22,3,Não binário,"Quadra Mendes, 20",AREIAS,SP,2022-11-18
Sophie Fogaça,TKG-9L73,51,Mulher,"Vereda Novaes, 74",CAMPINAS,SP,2021-06-05
Laís da Rosa,EJT-6P97,6,Não binário,"Jardim das Neves, 856",SANTO AMARO,BA,2020-06-07
Marina Sales,AUC-7U24,40,Mulher,"Morro Luigi da Conceição, 86",PIRANHAS,AL,2021-07-05
Joana da Paz,MDO-2N25,39,Mulher,"Área de Ribeiro, 47",ARAGUACEMA,TO,2021-04-27
Nathan Costela,ZYF-2C97,77,Homem,"Área Mendes, 14",BRASILÉIA,AC,2021-07-20
João Moreira,YIG-8K38,45,Homem,"Loteamento Lucca Ramos, 2",AUGUSTO PESTANA,RS,2022-08-02
Dr. Benício Rodrigues,MIH-3F17,67,Homem,"Lagoa de Azevedo, 8",SÃO GABRIEL DA CACHOEIRA,AM,2021-10-31
Luana da Mota,TVS-4K01,42,Não binário,"Favela Cardoso, 82",ANAPU,PA,2022-03-10
Nicole Cunha,QLM-7S10,29,Mulher,"Via da Rosa, 7",SOURE,PA,2022-12-01
Maria Eduarda Ramos,UNE-2T06,84,Mulher,"Área Costela, 203",REDENÇÃO DO GURGUÉIA,PI,2022-07-21
Ana Sophia Vieira,QNK-7K02,15,Mulher,"Fazenda de Correia, 170",PASTOS BONS,MA,2022-02-11
Pedro Henrique Souza,MBW-0P35,89,Homem,"Vale de Oliveira, 714",Brasília,DF,2021-12-17
Lara da Cruz,NZR-7B27,25,Não binário,"Passarela Ribeiro, 50",ITAITINGA,CE,2020-06-24
Enzo Azevedo,CGZ-9N32,97,Homem,"Setor de Moreira, 78",Brasília,DF,2022-05-19
Marcela Ramos,JQB-1N11,37,Mulher,Praça de Moreira,CAAPORÃ,PB,2022-05-29
Juliana da Rosa,CNW-2D89,70,Não binário,"Rodovia Santos, 83",SÃO JOÃO DA PARAÚNA,GO,2021-04-06
Manuela Duarte,ZRM-2J58,62,Mulher,Via de Oliveira,SÃO PAULO DE OLIVENÇA,AM,2022-05-19
Sra. Beatriz da Costa,RFT-9C60,93,Não binário,Favela de Ramos,CASTELÂNDIA,GO,2020-02-23
Ryan Rocha,RRQ-0C87,78,Homem,"Aeroporto Agatha Nogueira, 32",PLÁCIDO DE CASTRO,AC,2023-05-25
Maria Dias,QQH-3K64,27,Não binário,"Vereda de da Paz, 320",SANTANA,AP,2021-04-26
Ana Clara Silva,KPD-4I74,97,Não binário,"Trevo Cauã Silva, 9",CRIXÁS,GO,2022-09-30
Caroline Duarte,URF-1C23,54,Não binário,Loteamento Beatriz Moraes,RODRIGUES ALVES,AC,2023-03-12
Maria Vitória Ramos,XZA-6A93,83,Não binário,"Vereda Maria Eduarda Dias, 50",ABRE CAMPO,MG,2020-02-01
Maria Fernanda Castro,NSF-2I64,20,Mulher,"Estrada Luiz Gustavo da Cruz, 55",CANA VERDE,MG,2020-05-17
Clara Costela,IXT-4X30,7,Mulher,Esplanada de Duarte,SÃO BENTINHO,PB,2022-12-25
Julia Cardoso,QAQ-4G24,80,Não binário,"Rodovia de da Mata, 164",CACHOEIRINHA,PE,2020-10-19
André Santos,WYK-0Y37,16,Homem,"Sítio de Vieira, 2",CONGO,PB,2022-03-01
Ana Júlia das Neves,YGL-3U67,85,Não binário,"Lagoa de Alves, 41",MANOEL URBANO,AC,2022-11-25
Dra. Nina da Rocha,RYA-4U81,51,Não binário,"Núcleo de Monteiro, 27",ALTO ALEGRE,RR,2022-01-11
Clarice Nunes,SXB-0R40,38,Não binário,"Pátio de Souza, 2",MIRINZAL,MA,2022-09-15
Maria Clara Costa,AHH-9Z01,12,Mulher,"Pátio Farias, 37",AMAJARI,RR,2020-02-02
Sabrina Gonçalves,TQS-2M78,63,Não binário,"Feira Samuel Moura, 48",SANTA ISABEL DO RIO NEGRO,AM,2022-06-07
Isabel da Rosa,QCW-4Q83,87,Mulher,"Travessa Leandro Duarte, 62",SÃO GONÇALO DO GURGUÉIA,PI,2020-10-16
Dra. Lívia Correia,GUH-9F32,44,Não binário,"Parque Gabriel Ramos, 49",AMAPÁ,AP,2021-07-20
Danilo Azevedo,OBC-0F41,29,Homem,"Esplanada Moreira, 40",GAÚCHA DO NORTE,MT,2022-08-13
Melissa Aragão,JHK-1F45,35,Não binário,"Viaduto da Cunha, 39",BRAGANEY,PR,2022-01-26
Maria Vitória Dias,PVU-8N09,4,Mulher,"Área Pires, 147",SANTA ROSA DO PURUS,AC,2021-11-21
Fernando Viana,TPY-7M86,41,Homem,"Alameda Luiz Otávio Porto, 82",ARAGUAÍNA,TO,2021-07-14
Caroline Sales,KVZ-6O80,24,Não binário,"Campo Campos, 3",TIANGUÁ,CE,2022-09-13
Ana Clara Gonçalves,RXY-9I59,99,Mulher,"Recanto de Aragão, 20",PONTO BELO,ES,2020-05-04
Gustavo Henrique Rezende,BMO-3A25,85,Homem,"Quadra Marcos Vinicius Lima, 97",JUNDIAÍ DO SUL,PR,2021-09-18
Matheus Pinto,ROR-1B35,32,Homem,"Residencial Augusto Pinto, 225",SERTANEJA,PR,2021-11-13
Vinicius Monteiro,NHA-2Q75,79,Homem,"Setor Daniela Vieira, 86",SÃO JOÃO DO SOTER,MA,2021-01-13
Pedro Fogaça,WAP-2A07,11,Homem,"Alameda Bernardo Cardoso, 8",MACUCO,RJ,2020-01-10
Lucas Gabriel Correia,AGT-3U02,11,Homem,"Via de Cardoso, 82",SÃO FRANCISCO DO OESTE,RN,2023-02-04
Bernardo Carvalho,USD-2G18,10,Homem,"Alameda de Barbosa, 83",IRUPI,ES,2023-01-18
Maria Azevedo,VQS-4O55,4,Mulher,"Núcleo de Ramos, 312",CANINDÉ,CE,2020-11-03
Ana Beatriz Cunha,FNE-8Y19,57,Não binário,"Favela Cavalcanti, 23",RECREIO,MG,2021-11-11
Maria Cecília Cardoso,SLB-1M97,42,Mulher,"Via Heloísa Santos, 7",PORTO ALEGRE,RS,2021-08-01
Ana Lívia Freitas,GWI-5O26,76,Não binário,"Parque Costa, 63",DUQUE DE CAXIAS,RJ,2021-11-18
Maitê Moura,XWI-3C18,30,Mulher,"Esplanada de da Cunha, 73",IELMO MARINHO,RN,2020-10-01
Isabelly da Rocha,BXM-4E61,67,Mulher,"Núcleo Freitas, 95",TIBAU DO SUL,RN,2020-05-28
Luiz Felipe Novaes,GWE-0R45,57,Homem,"Jardim Fernandes, 858",FLORESTA DO PIAUÍ,PI,2022-11-13
Juliana Moraes,TWC-2Y17,54,Não binário,"Praça de Vieira, 2",IVATÉ,PR,2020-10-17
Dra. Alana Cavalcanti,VUK-8Z55,76,Não binário,Sítio Murilo Lopes,ANASTÁCIO,MS,2021-10-24
João Vitor Teixeira,TDT-7A36,76,Homem,"Esplanada Paulo Vieira, 4",VENTUROSA,PE,2022-04-20
Erick Rocha,WDM-3Q46,85,Homem,"Recanto de da Costa, 47",ITAGUAÇU,ES,2023-05-24
Cecília da Paz,JLO-9K26,100,Mulher,"Esplanada da Mata, 8",Brasília,DF,2023-01-15
Gabriela Cavalcanti,SXU-1V42,32,Não binário,"Sítio de Cunha, 34",OURILÂNDIA DO NORTE,PA,2021-05-19
Sra. Ana Júlia da Cruz,EVG-8Z90,51,Não binário,Núcleo Bruna Silveira,PILAR,AL,2022-08-01
Lorenzo Rezende,HYP-3D58,8,Homem,"Vila de Souza, 93",PASSA SETE,RS,2020-10-08
Carolina da Paz,NEM-9N59,76,Não binário,"Campo de Campos, 7",CATOLÉ DO ROCHA,PB,2021-04-17
Sr. Diego Monteiro,KXZ-7F79,49,Homem,"Feira João Felipe Mendes, 2",CAREIRO DA VÁRZEA,AM,2020-07-13
Srta. Maria Sophia Ribeiro,ZNP-0V66,17,Mulher,Alameda Luiz Fernando Santos,ARMAÇÃO DOS BÚZIOS,RJ,2023-03-21
Fernanda Araújo,EHV-4F05,94,Não binário,"Viaduto Lopes, 5",SÃO BENTO DO TRAIRÍ,RN,2022-08-23
Maria Vitória Araújo,NAR-8E38,40,Mulher,"Morro de da Paz, 74",MAZAGÃO,AP,2020-03-01
Bruna Costa,UPZ-3C73,67,Não binário,"Distrito de Duarte, 74",CEDRAL,MA,2022-04-30
João Guilherme Caldeira,VTN-3R24,64,Homem,"Favela Juan Nascimento, 844",SANDOLÂNDIA,TO,2022-02-16
Danilo Castro,JMT-4Q03,59,Homem,"Residencial Costela, 47",CRISTALINA,GO,2022-12-20
Maria Sophia Vieira,MAL-4L40,59,Não binário,"Conjunto de Ramos, 80",SÃO BENTO,MA,2021-03-17
Laís da Mota,OYG-8C10,35,Mulher,Feira Sales,FLORÍNIA,SP,2021-02-17
Srta. Maria Julia Pinto,ZEI-6K93,11,Mulher,"Setor Letícia Melo, 2",TREVISO,SC,2021-03-19
Sr. Daniel da Conceição,UDT-1W88,14,Homem,"Trecho Pinto, 74",CRUZEIRO DO SUL,AC,2020-10-13
Beatriz Alves,MSU-1J35,47,Não binário,"Rodovia Cardoso, 71",PRESIDENTE MÉDICI,RO,2022-07-07
Diogo Pires,ZPK-8Z23,12,Homem,"Passarela de Souza, 13",CURRAIS NOVOS,RN,2021-11-02
Ana Lívia Ramos,SUB-6O74,17,Não binário,"Lago Caroline Barros, 15",EUNÁPOLIS,BA,2022-09-28
Caio Martins,ARI-5K94,17,Homem,"Esplanada de Moreira, 2",CALÇOENE,AP,2022-10-09
Luana Porto,LOA-6R14,33,Mulher,"Conjunto de Correia, 24",FORTALEZA,CE,2020-02-10
Srta. Maria Clara Martins,OGZ-4W78,40,Mulher,"Favela de Cardoso, 81",ARIQUEMES,RO,2020-12-06
Emilly Almeida,BPW-1G32,0,Mulher,"Praia de Nascimento, 18",MADALENA,CE,2020-08-29
Gustavo da Costa,FIA-3S30,27,Homem,"Rodovia da Cunha, 52",NOVO AIRÃO,AM,2020-03-29
João Gabriel Costa,UEW-0K72,49,Homem,"Recanto Alexia Alves, 699",FELIZ,RS,2021-05-21
Srta. Mariane Rodrigues,GZU-5O26,56,Mulher,"Favela Nicolas Souza, 530",ITANHAÉM,SP,2023-04-12
Eduarda Moura,NDP-8O71,56,Não binário,"Viela Dias, 689",JAGUARI,RS,2022-11-23
Dra. Olivia Pereira,FHO-6P06,14,Não binário,"Viela de Caldeira, 11",CALÇOENE,AP,2020-04-27
Sra. Yasmin da Costa,OOS-9F88,51,Mulher,"Estação de Barros, 83",CANHOTINHO,PE,2020-03-05
Isabel Cardoso,WYH-9M24,65,Mulher,"Distrito de Mendes, 30",SERRA DO NAVIO,AP,2021-05-16
Luigi Monteiro,OSV-5O19,64,Homem,"Viela Moraes, 394",VICENTINA,MS,2022-07-24
Sr. Juan Ribeiro,YOA-9Z92,15,Homem,Viaduto de Farias,JATAÍ,GO,2021-06-17
Maria Sophia Duarte,RUT-8N06,58,Não binário,"Conjunto de Oliveira, 45",IPIXUNA,AM,2020-08-21
Larissa Campos,WLQ-0C32,83,Mulher,"Morro de Pinto, 7",PETROLINA DE GOIÁS,GO,2021-02-07
Ana Pereira,SGS-3J69,96,Mulher,"Pátio Erick Carvalho, 3",APERIBÉ,RJ,2020-10-12
Vitor Gabriel Moreira,OPN-1O02,84,Homem,"Passarela de Freitas, 92",IMBITUVA,PR,2020-10-07
João da Cunha,ODO-1E50,90,Homem,"Recanto de Fogaça, 6",CUJUBIM,RO,2022-03-29
Pedro Miguel Cavalcanti,RDB-7A83,9,Homem,"Avenida Yasmin Cavalcanti, 55",PERDIZES,MG,2021-01-12
Julia da Cruz,ZSP-9E24,53,Mulher,"Lago Dias, 74",ICONHA,ES,2020-01-25
Daniela Nunes,VKD-1U70,31,Não binário,"Colônia Azevedo, 95",ARAL MOREIRA,MS,2023-04-08
Thiago Sales,UGE-4A15,39,Homem,"Lagoa da Rosa, 997",BATALHA,AL,2023-01-31
Dra. Lorena Rezende,KVQ-1D03,71,Mulher,Loteamento de da Luz,PLÁCIDO DE CASTRO,AC,2022-01-01
Stella da Mata,WWL-1H49,22,Mulher,"Vila da Conceição, 92",SANTA TERESA,ES,2021-10-11
Ana Luiza Fernandes,USC-8E55,70,Mulher,"Lago Nunes, 36",PITANGUEIRAS,PR,2022-09-11
Pedro Miguel Rezende,HAK-0Q99,79,Homem,"Parque de Cardoso, 86",NOVA LACERDA,MT,2020-01-28
Larissa da Cunha,OOF-0K97,83,Não binário,"Distrito de Caldeira, 70",PLÁCIDO DE CASTRO,AC,2020-12-25
Srta. Alícia da Mota,JIN-2T40,0,Não binário,"Feira de da Mata, 130",TARAUACÁ,AC,2023-05-11
Alice Melo,IFT-5Z56,3,Mulher,"Vereda de Dias, 19",ANGICOS,RN,2020-11-07
Ana Beatriz Mendes,ZFL-8D95,48,Não binário,"Loteamento Enzo Novaes, 84",CUSTÓDIA,PE,2021-06-18
Rafaela Almeida,IBI-3F34,57,Não binário,"Conjunto Campos, 94",NOVO ACORDO,TO,2020-01-28
Bruna Teixeira,LAA-8T99,62,Mulher,"Área de da Mata, 3",UMBURANAS,BA,2020-09-21
Luiz Henrique Barbosa,UOF-5C36,74,Homem,"Sítio Marcelo Melo, 615",ITATIM,BA,2020-06-09
Enzo Gabriel Moreira,YEX-0F82,91,Homem,"Parque Lopes, 15",MARANHÃOZINHO,MA,2022-06-27
Gabriela Silva,KCN-4W99,53,Mulher,"Quadra Luiz Felipe Sales, 273",BARRA DE SANTANA,PB,2021-01-01
Nicole Gonçalves,RIP-6G13,23,Mulher,"Distrito Lorena Silva, 33",SENA MADUREIRA,AC,2022-09-29
Luiz Otávio Lopes,OFD-5X85,88,Homem,"Colônia de da Conceição, 912",LAGOA DO PIAUÍ,PI,2020-11-25
Heloísa Mendes,KCF-0V34,100,Mulher,"Campo Eloah Cardoso, 8",SUMIDOURO,RJ,2020-08-07
Lívia Gonçalves,LBF-5F06,94,Não binário,Condomínio Ribeiro,SÃO JOSÉ DE UBÁ,RJ,2020-07-05
Letícia Barbosa,XLX-1I93,98,Mulher,"Vale de Jesus, 17",Brasília,DF,2021-10-30
Daniela Azevedo,KJQ-7P03,14,Mulher,"Área Rodrigo Cavalcanti, 99",CORBÉLIA,PR,2021-11-22
Ana Laura Gomes,OII-0O04,70,Mulher,"Aeroporto Bernardo Duarte, 88",SÃO SEBASTIÃO DO UATUMÃ,AM,2020-05-05
Giovanna Dias,BGG-6J28,66,Mulher,"Ladeira Letícia Freitas, 135",NOVA LARANJEIRAS,PR,2022-01-05
Vitória da Luz,QOT-3Z36,46,Mulher,"Travessa Lorena da Cruz, 41",PORTO WALTER,AC,2022-12-03
Pedro Miguel Moura,JQP-0B08,62,Homem,"Passarela de Pinto, 35",NOVA CANAÃ DO NORTE,MT,2023-03-02
Dra. Isis Cunha,RYV-0Y12,85,Não binário,Colônia Rebeca Ferreira,JEQUIÁ DA PRAIA,AL,2023-05-18
Isabelly da Rosa,OVE-7X50,9,Não binário,"Setor das Neves, 44",DOM ELISEU,PA,2020-06-07
Carlos Eduardo da Rocha,UKD-9W77,58,Homem,"Colônia Souza, 973",JORDÃO,AC,2020-01-19
Nicole Teixeira,MSV-2Z66,51,Não binário,"Praça Gomes, 834",SÃO BENTO DO NORTE,RN,2020-01-22
Lorena das Neves,SHA-2B99,3,Mulher,"Lagoa Cunha, 34",MARAVILHA,AL,2022-04-02
Sra. Alícia Souza,WUG-2G35,19,Mulher,"Sítio Nogueira, 825",MACAU,RN,2020-07-20
Srta. Maria Moraes,AYE-2Y64,45,Mulher,"Alameda Barbosa, 22",MURICI,AL,2021-01-08
Dr. Leandro Cavalcanti,UPR-0G01,81,Homem,"Lagoa Benjamin Rocha, 23",SIDERÓPOLIS,SC,2021-08-22
Cecília Jesus,HVX-6E84,3,Não binário,"Viaduto Duarte, 1",NOSSA SENHORA DE LOURDES,SE,2022-03-26
Isabelly Cardoso,HBC-1Y88,100,Mulher,"Área de Araújo, 52",CAMPO MAIOR,PI,2023-06-09
Luiz Otávio Monteiro,LJY-7P91,29,Homem,"Ladeira da Rosa, 90",CHUPINGUAIA,RO,2022-07-13
Maria Alice Vieira,WTN-4D41,32,Mulher,Área Kaique Porto,UNIÃO DO SUL,MT,2022-04-17
Letícia Farias,PQX-0E07,26,Não binário,"Vale Peixoto, 42",ANGELIM,PE,2022-07-01
Guilherme Rocha,ZAW-4Y14,16,Homem,"Trecho da Conceição, 14",PERITORÓ,MA,2022-08-25
Samuel Moura,UTP-6R69,68,Homem,"Parque Campos, 61",SOBRÁLIA,MG,2023-06-02
Sra. Maria Eduarda Novaes,QAO-3F03,95,Mulher,"Residencial Novaes, 29",PEDRA BRANCA DO AMAPARI,AP,2022-10-03
Dra. Mariane Lima,LNF-8S83,9,Mulher,"Recanto Lorena Gomes, 45",ARROIO DOS RATOS,RS,2022-06-06
Alexia Santos,XLV-6F06,13,Não binário,"Largo Freitas, 38",MANACAPURU,AM,2021-10-30
Laís Castro,SOG-9U53,10,Mulher,Colônia Eduarda Fernandes,PROPRIÁ,SE,2022-02-27
Beatriz da Paz,LMH-4D16,45,Mulher,Trevo de da Rosa,IBIASSUCÊ,BA,2021-05-12
Ana Julia Aragão,CTB-1Z77,47,Mulher,"Recanto Almeida, 22",SEARA,SC,2021-10-31
Sophie Alves,AFF-8K55,14,Mulher,Viela Thomas Teixeira,NOVA VIÇOSA,BA,2022-07-09
Kamilly Dias,NPN-4G15,23,Mulher,"Estação de Moreira, 1",MOIPORÁ,GO,2023-04-12
Beatriz Rocha,MOF-0U46,63,Não binário,"Sítio Danilo da Costa, 6",NOVA VENÉCIA,ES,2020-01-12
Kaique da Paz,ZPO-3G50,39,Homem,"Estação de Almeida, 20",MARACAJU,MS,2020-08-09
Heloísa Ramos,KHL-4D77,43,Mulher,"Lagoa de Alves, 76",BREJO GRANDE DO ARAGUAIA,PA,2021-03-31
Vitória Carvalho,HSR-7G00,33,Não binário,"Lago Vicente Monteiro, 8",SÃO FERNANDO,RN,2021-03-12
Srta. Mariana Rocha,ROG-1R47,16,Mulher,Setor Alexia Nogueira,SÃO JOÃO DO PARAÍSO,MA,2021-05-28
Natália Oliveira,OLP-8O81,90,Mulher,"Conjunto Martins, 6",VIÇOSA DO CEARÁ,CE,2020-10-10
Nicolas Pereira,MXV-4H61,75,Homem,Avenida de da Mota,URUPÁ,RO,2023-06-09
Sr. Bruno da Conceição,FHR-3O12,10,Homem,"Jardim Bárbara Ramos, 79",MONTE ALEGRE,PA,2021-04-07
Sr. João Felipe Costela,DDT-9L09,33,Homem,Parque Castro,BOM JESUS DO SUL,PR,2021-04-18
Luiz Fernando Cunha,MGV-4J93,39,Homem,"Esplanada da Paz, 3",PENEDO,AL,2021-10-20
Sra. Rafaela Santos,QUL-7G82,92,Não binário,"Fazenda da Conceição, 49",AMAJARI,RR,2021-08-02
Enzo Farias,WZU-9F55,85,Homem,"Distrito de Gonçalves, 20",TAQUARITINGA DO NORTE,PE,2021-01-07
Joaquim Lopes,TEA-0N76,54,Homem,"Estrada de Oliveira, 6",JAPOATÃ,SE,2021-09-09
Luiz Miguel Rocha,UCK-5T55,50,Homem,"Lagoa da Conceição, 814",TRIUNFO,PB,2021-10-20
Maria Cecília da Paz,ELV-8X65,88,Mulher,"Quadra Maitê Lopes, 20",GOVERNADOR JORGE TEIXEIRA,RO,2022-03-25
Emanuella Monteiro,AZG-8Q65,65,Mulher,"Praia de Novaes, 90",BELA VISTA,MS,2020-05-17
Letícia Pires,VRB-1X35,21,Não binário,"Ladeira de da Costa, 345",MONTE NEGRO,RO,2023-07-04
Srta. Maria Sales,NIB-3D46,49,Mulher,"Largo de Lima, 34",TABAÍ,RS,2022-12-01
Marcela Alves,ACF-6E60,51,Não binário,"Via Luiza da Mata, 29",SOUSA,PB,2020-01-30
Sarah Barbosa,JOO-1M96,16,Não binário,"Parque de Moura, 7",SALTO VELOSO,SC,2023-03-04
Emilly Silveira,KZM-2U80,87,Mulher,"Travessa de Cardoso, 6",GENERAL MAYNARD,SE,2020-04-20
Lavínia Aragão,DLL-5L56,92,Mulher,"Favela Emanuelly Castro, 53",ARAGUAÇU,TO,2023-05-27
Fernando Campos,ERQ-4W31,36,Homem,"Viela Bruna Silveira, 54",PRATÁPOLIS,MG,2021-05-08
Diogo da Costa,AZQ-7G41,34,Homem,"Largo de da Luz, 65",ASSIS BRASIL,AC,2022-10-28
Catarina Santos,NZU-3V28,56,Mulher,"Sítio Novaes, 60",COARACI,BA,2022-10-25
Samuel da Cunha,PEM-3G31,20,Homem,"Área Natália Rocha, 114",CARMO,RJ,2021-04-11
Amanda Teixeira,QVI-6O58,21,Mulher,"Sítio Lima, 17",JARDIM DO MULATO,PI,2020-10-19
